f,10468,10469,0.24766355140186916
f,10468,10493,0.2757009345794392
f,10471,10473,0.40186915887850466
f,10471,10543,0.3411214953271028
f,10485,10507,0.3130841121495327
f,10485,10487,0.20093457943925233
f,10487,10491,0.06542056074766354
f,10487,10509,0.
f,10491,10493,0.12149532710280374
f,10493,10511,0.29906542056074764
f,10505,10626,0.29906542056074764
f,10507,10564,0.3130841121495327
f,10509,10529,0.
f,10511,10557,0.29906542056074764
f,10515,10874,0.2803738317757009
f,10516,10517,0.
f,10521,10607,0.4158878504672897
f,10522,10523,0.
f,10524,11111,0.2757009345794392
f,10526,10527,0.
f,10527,10699,0.
f,10532,10533,0.
f,10532,10546,0.14953271028037382
f,10533,10537,0.
f,10537,10539,0.
f,10543,10659,0.29439252336448596
f,10543,10613,0.37383177570093457
f,10546,10549,0.14953271028037382
f,10549,10787,0.19158878504672897
f,10549,10559,0.
f,10557,10580,0.24299065420560748
f,10557,10587,0.
f,10557,10599,0.1588785046728972
f,10559,10562,0.
f,10564,10565,0.
f,10564,10733,0.35046728971962615
f,10564,10570,0.2523364485981308
f,10570,10657,0.
f,10570,10576,0.2523364485981308
f,10570,10574,0.
f,10576,10580,0.2523364485981308
f,10590,10591,0.3644859813084112
f,10591,10661,0.32710280373831774
f,10591,10593,0.
f,10594,10595,0.16822429906542055
f,10595,10611,0.16822429906542055
f,10595,10643,0.
f,10599,10601,0.308411214953271
f,10601,10689,0.308411214953271
f,10604,10605,0.
f,10605,10647,0.
f,10605,10701,0.
f,10607,10663,0.4158878504672897
f,10607,10925,0.
f,10611,10867,0.16822429906542055
f,10613,10621,0.5607476635514018
f,10613,10614,0.3925233644859813
f,10614,10621,0.19626168224299065
f,10614,10626,0.2850467289719626
f,10621,10635,0.4158878504672897
f,10621,10801,0.37850467289719625
f,10626,10649,0.5186915887850467
f,10626,10635,0.21495327102803738
f,10635,10649,0.37850467289719625
f,10635,10809,0.3364485981308411
f,10649,11151,0.514018691588785
f,10659,10673,0.2850467289719626
f,10660,10661,0.32710280373831774
f,10661,10663,0.32710280373831774
f,10663,11225,0.4158878504672897
f,10673,10681,0.1822429906542056
f,10673,10677,0.308411214953271
f,10677,10681,0.21495327102803738
f,10677,10883,0.19626168224299065
f,10681,10803,0.29439252336448596
f,10689,10693,0.2897196261682243
f,10693,10757,0.2897196261682243
f,10699,10702,0.
f,10702,10703,0.
f,10702,10704,0.
f,10706,10707,0.11214953271028037
f,10706,10739,0.27102803738317754
f,10707,10791,0.11214953271028037
f,10712,10713,0.16355140186915887
f,10712,10714,0.21962616822429906
f,10713,10719,0.16355140186915887
f,10714,10757,0.21962616822429906
f,10719,10722,0.16355140186915887
f,10719,10739,0.037383177570093455
f,10722,10770,0.10747663551401869
f,10722,10724,0.14953271028037382
f,10724,10739,0.1308411214953271
f,10724,10750,0.
f,10728,10729,0.1588785046728972
f,10729,10733,0.205607476635514
f,10729,10753,0.1308411214953271
f,10729,10861,0.1588785046728972
f,10733,10985,0.35046728971962615
f,10753,10761,0.14485981308411214
f,10753,10769,0.07009345794392523
f,10757,10770,0.1822429906542056
f,10757,10761,0.1308411214953271
f,10760,10761,0.11214953271028037
f,10761,10769,0.1542056074766355
f,10769,10770,0.08411214953271028
f,10769,10857,0.
f,10770,10960,0.1308411214953271
f,10787,10795,0.19158878504672897
f,10791,10845,0.1308411214953271
f,10795,10817,0.19158878504672897
f,10801,10803,0.4439252336448598
f,10803,10930,0.3317757009345794
f,10803,10809,0.32242990654205606
f,10809,11137,0.32242990654205606
f,10809,11131,0.3364485981308411
f,10817,10823,0.19158878504672897
f,10823,10827,0.
f,10823,10830,0.
f,10823,11253,0.19158878504672897
f,10830,10835,0.
f,10834,10835,0.38317757009345793
f,10842,10843,0.14953271028037382
f,10843,10927,0.37383177570093457
f,10843,10881,0.37383177570093457
f,10845,10851,0.14018691588785046
f,10851,10895,0.12149532710280374
f,10858,10859,0.
f,10859,10905,0.
f,10861,10886,0.1588785046728972
f,10864,10865,0.27102803738317754
f,10865,10938,0.2897196261682243
f,10867,10915,0.16822429906542055
f,10871,11243,0.4672897196261682
f,10871,10874,0.3644859813084112
f,10874,12256,0.4439252336448598
f,10874,10927,0.14485981308411214
f,10881,10889,0.37383177570093457
f,10883,10889,0.19626168224299065
f,10886,10908,0.1588785046728972
f,10889,10921,0.32710280373831774
f,10895,10899,0.11214953271028037
f,10899,10901,0.14018691588785046
f,10901,11084,0.102803738317757
f,10901,10915,0.
f,10905,10933,0.
f,10908,10912,0.17757009345794392
f,10912,10993,0.17757009345794392
f,10921,10929,0.4205607476635514
f,10927,11081,0.3598130841121495
f,10929,11097,0.4205607476635514
f,10930,10980,0.3317757009345794
f,10936,10946,0.308411214953271
f,10936,10937,0.18691588785046728
f,10937,10938,0.18691588785046728
f,10938,10952,0.18691588785046728
f,10946,10950,0.308411214953271
f,10950,10952,0.308411214953271
f,10952,10966,0.12149532710280374
f,10960,10991,0.205607476635514
f,10960,10961,0.
f,10966,10971,0.13551401869158877
f,10966,10975,0.11682242990654206
f,10971,10975,0.11214953271028037
f,10971,10985,0.1261682242990654
f,10975,11001,0.14485981308411214
f,10980,11127,0.397196261682243
f,10985,11001,0.29906542056074764
f,10985,10993,0.08411214953271028
f,10991,11025,0.16822429906542055
f,10993,11007,0.22897196261682243
f,10993,11055,0.10747663551401869
f,11001,11297,0.35046728971962615
f,11001,11007,0.056074766355140186
f,11007,11066,0.06074766355140187
f,11007,11123,0.18691588785046728
f,11014,11019,0.24299065420560748
f,11014,11032,0.16822429906542055
f,11014,11015,0.09345794392523364
f,11015,11019,0.09345794392523364
f,11019,11025,0.14953271028037382
f,11025,11149,0.16822429906542055
f,11032,11036,0.22429906542056074
f,11036,11044,0.18691588785046728
f,11044,11048,0.2336448598130841
f,11048,11055,0.21495327102803738
f,11055,11062,0.13551401869158877
f,11062,11088,0.17289719626168223
f,11062,11066,0.14018691588785046
f,11066,11074,0.09813084112149532
f,11074,11078,0.09813084112149532
f,11078,11088,0.09813084112149532
f,11081,11221,0.37850467289719625
f,11084,11269,0.102803738317757
f,11088,11101,0.
f,11097,11105,0.4392523364485981
f,11101,11103,0.
f,11101,11155,0.
f,11103,11198,0.
f,11105,11115,0.45794392523364486
f,11111,11179,0.40186915887850466
f,11115,11118,0.43457943925233644
f,11115,11193,0.2383177570093458
f,11118,11127,0.43457943925233644
f,11123,11146,0.18691588785046728
f,11127,11193,0.4953271028037383
f,11127,11131,0.3177570093457944
f,11131,11207,0.397196261682243
f,11131,11137,0.3130841121495327
f,11137,11143,0.35514018691588783
f,11137,11623,0.2616822429906542
f,11143,11145,0.42990654205607476
f,11145,11173,0.3878504672897196
f,11145,11161,0.16355140186915887
f,11146,11186,0.18691588785046728
f,11149,11249,0.14018691588785046
f,11151,11157,0.4485981308411215
f,11151,11167,0.11214953271028037
f,11157,11161,0.4485981308411215
f,11161,11173,0.2850467289719626
f,11161,11167,0.14953271028037382
f,11167,11181,0.16355140186915887
f,11167,11253,0.35046728971962615
f,11173,11240,0.
f,11173,11181,0.37383177570093457
f,11179,11631,0.3691588785046729
f,11179,11473,0.29439252336448596
f,11181,11191,0.
f,11181,11261,0.32242990654205606
f,11186,11294,0.24299065420560748
f,11193,11218,0.4532710280373832
f,11193,11207,0.29906542056074764
f,11198,11222,0.
f,11198,11199,0.
f,11207,11647,0.4766355140186916
f,11207,11215,0.2102803738317757
f,11215,11621,0.3037383177570093
f,11218,11274,0.43457943925233644
f,11221,11811,0.3878504672897196
f,11225,11229,0.46261682242990654
f,11225,11230,0.22429906542056074
f,11229,11230,0.1588785046728972
f,11229,11433,0.40654205607476634
f,11230,11553,0.
f,11236,11237,0.2523364485981308
f,11237,11518,0.07476635514018691
f,11237,11523,0.2523364485981308
f,11238,11239,0.
f,11243,11246,0.4672897196261682
f,11246,12052,0.4766355140186916
f,11249,11289,0.14018691588785046
f,11253,11379,0.22429906542056074
f,11253,11261,0.12149532710280374
f,11261,11271,0.29439252336448596
f,11261,11379,0.19626168224299065
f,11269,11500,0.102803738317757
f,11269,11278,0.06542056074766354
f,11271,11401,0.40654205607476634
f,11274,11643,0.48130841121495327
f,11278,11285,0.14953271028037382
f,11278,11279,0.11214953271028037
f,11279,11285,0.
f,11279,11289,0.11214953271028037
f,11285,11447,0.18691588785046728
f,11285,11303,0.
f,11289,11325,0.06542056074766354
f,11294,11339,0.08878504672897196
f,11294,11297,0.08878504672897196
f,11294,11394,0.11214953271028037
f,11297,11354,0.102803738317757
f,11297,11390,0.2897196261682243
f,11303,11305,0.
f,11305,11313,0.
f,11308,11309,0.
f,11313,11315,0.
f,11318,11319,0.
f,11319,11321,0.
f,11325,11331,0.102803738317757
f,11325,11335,0.
f,11328,11329,0.12149532710280374
f,11328,11349,0.205607476635514
f,11329,11358,0.
f,11329,11365,0.12149532710280374
f,11331,11365,0.2336448598130841
f,11339,11342,0.11214953271028037
f,11339,11394,0.09813084112149532
f,11342,11343,0.12149532710280374
f,11342,11469,0.07476635514018691
f,11343,11349,0.16822429906542055
f,11354,11360,0.14953271028037382
f,11354,11369,0.1588785046728972
f,11360,11390,0.14953271028037382
f,11365,11423,0.09345794392523364
f,11369,11373,0.21495327102803738
f,11373,11379,0.22429906542056074
f,11390,11797,0.397196261682243
f,11390,11394,0.06074766355140187
f,11394,11408,0.14953271028037382
f,11401,11419,0.3317757009345794
f,11408,11754,0.17757009345794392
f,11410,11411,0.308411214953271
f,11411,11415,0.308411214953271
f,11415,11439,0.308411214953271
f,11419,11427,0.35046728971962615
f,11423,11435,0.14953271028037382
f,11427,11443,0.37850467289719625
f,11432,11631,0.5280373831775701
f,11432,11433,0.35046728971962615
f,11435,11475,0.14018691588785046
f,11439,11453,0.3925233644859813
f,11439,11449,0.18691588785046728
f,11443,11461,0.3317757009345794
f,11447,11557,0.1588785046728972
f,11449,11453,0.24299065420560748
f,11453,11681,0.21495327102803738
f,11458,11459,0.
f,11461,11515,0.37850467289719625
f,11469,11765,0.12149532710280374
f,11473,11830,0.1588785046728972
f,11473,11827,0.2850467289719626
f,11475,11479,0.16355140186915887
f,11475,11480,0.02336448598130841
f,11479,11480,0.16355140186915887
f,11480,11489,0.1588785046728972
f,11489,11579,0.14953271028037382
f,11490,11504,0.2523364485981308
f,11490,11505,0.014018691588785047
f,11490,11491,0.09813084112149532
f,11491,11499,0.
f,11491,11495,0.1261682242990654
f,11495,11527,0.13551401869158877
f,11500,11504,0.08878504672897196
f,11500,11547,0.06074766355140187
f,11504,11505,0.014018691588785047
f,11515,11535,0.3411214953271028
f,11518,11561,0.07476635514018691
f,11523,11561,0.2523364485981308
f,11527,11597,0.1261682242990654
f,11535,11659,0.3598130841121495
f,11546,11568,0.07009345794392523
f,11546,11547,0.09813084112149532
f,11557,11565,0.14018691588785046
f,11561,11665,0.2523364485981308
f,11565,11567,0.17289719626168223
f,11565,11568,0.0794392523364486
f,11567,11575,0.08411214953271028
f,11567,11568,0.07009345794392523
f,11567,11601,0.056074766355140186
f,11568,11601,0.10747663551401869
f,11575,11583,0.
f,11575,11579,0.09345794392523364
f,11592,11593,0.
f,11593,11615,0.
f,11593,11639,0.
f,11597,11605,0.1261682242990654
f,11601,11619,0.09813084112149532
f,11605,11613,0.
f,11605,11653,0.13551401869158877
f,11619,11693,0.1261682242990654
f,11621,11623,0.22897196261682243
f,11623,11889,0.3878504672897196
f,11631,11946,0.42990654205607476
f,11639,11704,0.
f,11642,11643,0.2523364485981308
f,11643,12390,0.43457943925233644
f,11643,11647,0.18691588785046728
f,11647,12679,0.3644859813084112
f,11647,11663,0.2523364485981308
f,11653,11667,0.1261682242990654
f,11653,11656,0.
f,11659,11887,0.3878504672897196
f,11663,12213,0.2523364485981308
f,11665,11706,0.2523364485981308
f,11667,11670,0.
f,11667,11675,0.13551401869158877
f,11675,11679,0.
f,11675,11711,0.1261682242990654
f,11681,11685,0.21495327102803738
f,11685,11697,0.21495327102803738
f,11693,11713,0.17289719626168223
f,11693,11743,0.2336448598130841
f,11697,11731,0.21495327102803738
f,11706,12072,0.08878504672897196
f,11706,11738,0.16355140186915887
f,11711,11716,0.1822429906542056
f,11711,11720,0.21495327102803738
f,11713,11729,0.17289719626168223
f,11716,11720,0.1822429906542056
f,11720,12091,0.13551401869158877
f,11729,11731,0.17289719626168223
f,11731,11761,0.17289719626168223
f,11738,12076,0.16355140186915887
f,11743,11747,0.35514018691588783
f,11747,11893,0.29906542056074764
f,11750,11751,0.
f,11754,11758,0.14953271028037382
f,11758,11795,0.14953271028037382
f,11761,11777,0.18691588785046728
f,11761,11775,0.014018691588785047
f,11765,11769,0.12149532710280374
f,11765,11766,0.
f,11769,11773,0.
f,11769,11783,0.14953271028037382
f,11775,11819,0.
f,11775,11777,0.014018691588785047
f,11777,11839,0.14953271028037382
f,11777,11783,0.0794392523364486
f,11783,11789,0.1261682242990654
f,11783,11829,0.037383177570093455
f,11788,11789,0.14018691588785046
f,11789,11863,0.09345794392523364
f,11789,11800,0.13551401869158877
f,11795,11797,0.22429906542056074
f,11795,11821,0.1822429906542056
f,11795,11800,0.0514018691588785
f,11797,11919,0.3411214953271028
f,11800,11801,0.
f,11810,11811,0.14953271028037382
f,11811,12245,0.3878504672897196
f,11821,11823,0.1822429906542056
f,11823,11929,0.21962616822429906
f,11827,11883,0.32242990654205606
f,11829,11832,0.037383177570093455
f,11830,11874,0.19626168224299065
f,11832,11848,0.037383177570093455
f,11834,11835,0.21495327102803738
f,11835,11839,0.21962616822429906
f,11835,11879,0.06542056074766354
f,11835,11869,0.11682242990654206
f,11839,11844,0.018691588785046728
f,11839,11869,0.06074766355140187
f,11844,11852,0.14953271028037382
f,11848,11852,0.037383177570093455
f,11852,11857,0.056074766355140186
f,11852,11904,0.
f,11856,11863,0.056074766355140186
f,11856,11857,0.17757009345794392
f,11863,11953,0.
f,11863,11866,0.
f,11869,12035,0.14953271028037382
f,11874,11900,0.19626168224299065
f,11879,11893,0.06542056074766354
f,11883,11900,0.5467289719626168
f,11887,11925,0.3598130841121495
f,11887,11909,0.056074766355140186
f,11889,11965,0.3878504672897196
f,11893,12023,0.21495327102803738
f,11896,11912,0.308411214953271
f,11896,11915,0.07009345794392523
f,11900,11946,0.4439252336448598
f,11909,11919,0.056074766355140186
f,11909,11911,0.
f,11912,11915,0.18691588785046728
f,11912,11968,0.12149532710280374
f,11915,11967,0.1822429906542056
f,11915,11942,0.
f,11919,11925,0.3411214953271028
f,11919,11929,0.2336448598130841
f,11925,12072,0.3130841121495327
f,11925,11935,0.19158878504672897
f,11929,11939,0.
f,11929,11935,0.1822429906542056
f,11935,12080,0.3364485981308411
f,11935,11945,0.
f,11942,11960,0.
f,11946,12028,0.3317757009345794
f,11956,11957,0.2336448598130841
f,11956,11974,0.24299065420560748
f,11956,11968,0.1308411214953271
f,11957,12000,0.07476635514018691
f,11957,11993,0.1588785046728972
f,11965,12126,0.3878504672897196
f,11967,11987,0.17757009345794392
f,11967,11981,0.09813084112149532
f,11968,11974,0.028037383177570093
f,11974,11981,0.2757009345794392
f,11974,12000,0.0514018691588785
f,11981,12009,0.16822429906542055
f,11981,11987,0.205607476635514
f,11993,12040,0.17757009345794392
f,11996,12006,0.
f,11996,11997,0.
f,12000,12009,0.07476635514018691
f,12000,12207,0.06074766355140187
f,12006,12018,0.
f,12009,12207,0.17757009345794392
f,12009,12015,0.
f,12023,12045,0.22429906542056074
f,12026,12027,0.
f,12028,12032,0.3598130841121495
f,12032,12046,0.2523364485981308
f,12032,12049,0.13551401869158877
f,12035,12095,0.14953271028037382
f,12040,12052,0.17757009345794392
f,12045,12067,0.2803738317757009
f,12046,12049,0.2523364485981308
f,12046,12060,0.
f,12049,12269,0.3598130841121495
f,12052,12062,0.37383177570093457
f,12062,12219,0.2102803738317757
f,12062,12250,0.22897196261682243
f,12067,12071,0.2803738317757009
f,12071,12088,0.2803738317757009
f,12072,12076,0.27102803738317754
f,12072,12080,0.018691588785046728
f,12076,12115,0.35514018691588783
f,12076,12084,0.07009345794392523
f,12080,12187,0.3644859813084112
f,12080,12084,0.08411214953271028
f,12084,12163,0.06542056074766354
f,12084,12181,0.0794392523364486
f,12088,12091,0.1542056074766355
f,12088,12095,0.13551401869158877
f,12091,12177,0.
f,12095,12142,0.16355140186915887
f,12098,12099,0.
f,12102,12125,0.
f,12102,12103,0.24299065420560748
f,12103,12111,0.10747663551401869
f,12103,12115,0.07009345794392523
f,12103,12106,0.
f,12111,12119,0.10747663551401869
f,12111,12139,0.
f,12115,12119,0.004672897196261682
f,12119,12157,0.1308411214953271
f,12126,12127,0.35514018691588783
f,12126,12311,0.
f,12126,12135,0.4439252336448598
f,12127,12213,0.35514018691588783
f,12135,12157,0.27102803738317754
f,12135,12168,0.22897196261682243
f,12139,12148,0.
f,12139,12144,0.
f,12139,12155,0.
f,12142,12196,0.17289719626168223
f,12142,12187,0.018691588785046728
f,12144,12145,0.
f,12144,12148,0.24299065420560748
f,12157,12168,0.07476635514018691
f,12157,12163,0.0514018691588785
f,12163,12181,0.07009345794392523
f,12163,12172,0.06542056074766354
f,12168,12172,0.14485981308411214
f,12168,12385,0.4205607476635514
f,12172,12319,0.1588785046728972
f,12172,12192,0.04205607476635514
f,12177,12272,0.
f,12181,12187,0.056074766355140186
f,12181,12192,0.12149532710280374
f,12187,12196,0.1542056074766355
f,12192,12278,0.26635514018691586
f,12192,12196,0.056074766355140186
f,12196,12281,0.08411214953271028
f,12207,12236,0.17289719626168223
f,12210,12211,0.
f,12210,12295,0.2336448598130841
f,12213,12695,0.5514018691588785
f,12218,12219,0.14953271028037382
f,12219,12224,0.2523364485981308
f,12219,12232,0.06074766355140187
f,12224,12232,0.3925233644859813
f,12224,12225,0.
f,12224,12236,0.2616822429906542
f,12232,12249,0.49065420560747663
f,12236,12490,0.2757009345794392
f,12245,12331,0.19158878504672897
f,12245,12332,0.24299065420560748
f,12249,12250,0.3364485981308411
f,12249,12263,0.13551401869158877
f,12250,12263,0.49065420560747663
f,12250,12256,0.32710280373831774
f,12256,12453,0.20093457943925233
f,12263,12460,0.3925233644859813
f,12269,12271,0.
f,12269,12275,0.3598130841121495
f,12275,12305,0.3598130841121495
f,12276,12277,0.
f,12276,12287,0.205607476635514
f,12277,12315,0.
f,12278,12281,0.14953271028037382
f,12278,12517,0.2102803738317757
f,12281,12433,0.08411214953271028
f,12281,12295,0.
f,12287,12289,0.2336448598130841
f,12288,12289,0.2336448598130841
f,12289,12321,0.205607476635514
f,12289,12295,0.12149532710280374
f,12295,12501,0.
f,12305,12309,0.43457943925233644
f,12309,13254,0.3878504672897196
f,12309,13256,0.16822429906542055
f,12315,12377,0.
f,12319,12381,0.18691588785046728
f,12321,12326,0.205607476635514
f,12322,12323,0.
f,12326,12375,0.205607476635514
f,12331,12332,0.3364485981308411
f,12331,12341,0.17289719626168223
f,12331,12347,0.32710280373831774
f,12332,12342,0.102803738317757
f,12341,12342,0.19626168224299065
f,12341,12349,0.2570093457943925
f,12347,12351,0.37383177570093457
f,12349,12355,0.1542056074766355
f,12351,12359,0.38317757009345793
f,12355,12363,0.1542056074766355
f,12359,12361,0.1308411214953271
f,12359,12363,0.2897196261682243
f,12361,12369,0.1308411214953271
f,12363,12406,0.2803738317757009
f,12363,12369,0.08878504672897196
f,12369,12403,0.24766355140186916
f,12375,12501,0.2336448598130841
f,12378,12420,0.2523364485981308
f,12378,12379,0.20093457943925233
f,12378,12389,0.16355140186915887
f,12379,12455,0.2102803738317757
f,12379,12453,0.12149532710280374
f,12381,12387,0.22429906542056074
f,12385,12703,0.42990654205607476
f,12387,12392,0.22429906542056074
f,12389,12543,0.37383177570093457
f,12389,12423,0.17289719626168223
f,12390,12438,0.43457943925233644
f,12392,12670,0.22429906542056074
f,12394,12396,0.
f,12394,12395,0.
f,12394,12400,0.
f,12394,12703,0.18691588785046728
f,12403,12420,0.22429906542056074
f,12403,12415,0.27102803738317754
f,12403,12406,0.1542056074766355
f,12406,12410,0.35046728971962615
f,12410,12479,0.3364485981308411
f,12410,12415,0.08878504672897196
f,12415,12423,0.2383177570093458
f,12415,12471,0.04672897196261682
f,12433,12435,0.08411214953271028
f,12435,12605,0.08411214953271028
f,12438,12675,0.43457943925233644
f,12442,12443,0.
f,12446,12689,0.16822429906542055
f,12446,12447,0.
f,12446,12448,0.
f,12448,12450,0.
f,12453,12455,0.17289719626168223
f,12455,12519,0.205607476635514
f,12455,12461,0.056074766355140186
f,12460,12461,0.4392523364485981
f,12461,12523,0.38317757009345793
f,12471,12495,0.24766355140186916
f,12471,12483,0.19158878504672897
f,12479,12483,0.17757009345794392
f,12479,12571,0.21495327102803738
f,12483,12571,0.11214953271028037
f,12483,12495,0.03271028037383177
f,12490,12506,0.2757009345794392
f,12490,12510,0.
f,12495,12543,0.2616822429906542
f,12501,12709,0.
f,12506,12512,0.2757009345794392
f,12512,12526,0.06074766355140187
f,12512,12531,0.24299065420560748
f,12514,12515,0.
f,12517,12605,0.2102803738317757
f,12519,12523,0.17289719626168223
f,12519,12643,0.1542056074766355
f,12523,12563,0.2803738317757009
f,12523,12641,0.2570093457943925
f,12526,12532,0.06074766355140187
f,12531,12532,0.1588785046728972
f,12531,12663,0.27102803738317754
f,12532,12658,0.26635514018691586
f,12532,12536,0.2336448598130841
f,12536,12538,0.2336448598130841
f,12538,12552,0.19626168224299065
f,12538,12546,0.06542056074766354
f,12543,12685,0.40186915887850466
f,12543,12601,0.18691588785046728
f,12546,12548,0.06542056074766354
f,12548,12552,0.14018691588785046
f,12552,12556,0.2336448598130841
f,12556,12560,0.2336448598130841
f,12560,12565,0.2523364485981308
f,12563,12597,0.2803738317757009
f,12565,12569,0.2523364485981308
f,12569,12577,0.2523364485981308
f,12571,12611,0.10747663551401869
f,12571,12601,0.16355140186915887
f,12577,12580,0.2523364485981308
f,12580,12584,0.2523364485981308
f,12584,12588,0.2523364485981308
f,12588,12597,0.2523364485981308
f,12588,12590,0.
f,12590,12592,0.102803738317757
f,12592,12597,0.102803738317757
f,12601,12611,0.2102803738317757
f,12605,12921,0.2570093457943925
f,12611,12735,0.2523364485981308
f,12616,12618,0.11682242990654206
f,12616,12617,0.5093457943925234
f,12617,12623,0.5093457943925234
f,12618,12870,0.11682242990654206
f,12623,12627,0.5093457943925234
f,12627,12628,0.5093457943925234
f,12628,12633,0.5093457943925234
f,12633,12637,0.5093457943925234
f,12637,12647,0.5093457943925234
f,12641,12741,0.4252336448598131
f,12643,12751,0.17289719626168223
f,12647,12651,0.5093457943925234
f,12651,12653,0.5186915887850467
f,12653,12657,0.21962616822429906
f,12657,12658,0.21962616822429906
f,12658,12663,0.2523364485981308
f,12658,12822,0.
f,12663,12841,0.4392523364485981
f,12670,12686,0.22429906542056074
f,12674,12675,0.2336448598130841
f,12675,13010,0.29906542056074764
f,12675,12679,0.32242990654205606
f,12679,13023,0.4532710280373832
f,12679,13007,0.32710280373831774
f,12685,12751,0.4672897196261682
f,12686,12713,0.21495327102803738
f,12689,13079,0.16822429906542055
f,12689,12693,0.
f,12695,12995,0.5514018691588785
f,12698,12699,0.
f,12700,12701,0.
f,12703,12721,0.34579439252336447
f,12703,12713,0.1308411214953271
f,12709,12775,0.
f,12713,12755,0.14485981308411214
f,12713,12725,0.2102803738317757
f,12720,12721,0.18691588785046728
f,12721,12979,0.38317757009345793
f,12721,12725,0.08411214953271028
f,12725,12755,0.1308411214953271
f,12725,12825,0.09813084112149532
f,12730,12731,0.18691588785046728
f,12730,12736,0.205607476635514
f,12731,12761,0.24299065420560748
f,12735,12771,0.27102803738317754
f,12736,12746,0.205607476635514
f,12740,12741,0.205607476635514
f,12741,12751,0.1261682242990654
f,12741,12872,0.37383177570093457
f,12746,12765,0.3177570093457944
f,12751,12883,0.2897196261682243
f,12755,12805,0.16355140186915887
f,12761,12789,0.18691588785046728
f,12765,12767,0.205607476635514
f,12767,12815,0.34579439252336447
f,12771,12785,0.37850467289719625
f,12771,12777,0.13551401869158877
f,12775,12975,0.
f,12776,12793,0.29439252336448596
f,12776,12777,0.11214953271028037
f,12776,12799,0.26635514018691586
f,12777,12793,0.26635514018691586
f,12777,12785,0.205607476635514
f,12785,12809,0.2850467289719626
f,12789,12933,0.18691588785046728
f,12793,13051,0.14018691588785046
f,12799,12803,0.26635514018691586
f,12803,12850,0.3317757009345794
f,12805,12921,0.19158878504672897
f,12809,13055,0.2570093457943925
f,12815,12819,0.21495327102803738
f,12815,12817,0.018691588785046728
f,12817,12829,0.24766355140186916
f,12817,12819,0.20093457943925233
f,12819,12830,0.0794392523364486
f,12825,12868,0.2102803738317757
f,12829,12837,0.19626168224299065
f,12829,12830,0.0514018691588785
f,12830,13169,0.2102803738317757
f,12830,12846,0.09813084112149532
f,12834,12841,0.29906542056074764
f,12834,12835,0.
f,12834,12837,0.14018691588785046
f,12837,12841,0.19158878504672897
f,12837,12846,0.14485981308411214
f,12841,12854,0.26635514018691586
f,12844,12845,0.
f,12846,12858,0.11214953271028037
f,12850,12906,0.2570093457943925
f,12854,12858,0.22897196261682243
f,12854,12857,0.
f,12854,13058,0.19626168224299065
f,12858,12862,0.16355140186915887
f,12862,13047,0.24766355140186916
f,12868,12965,0.3037383177570093
f,12870,12926,0.11682242990654206
f,12872,12900,0.18691588785046728
f,12872,12877,0.17757009345794392
f,12872,12883,0.1308411214953271
f,12876,12877,0.22429906542056074
f,12877,12900,0.24766355140186916
f,12877,12887,0.14485981308411214
f,12883,12893,0.20093457943925233
f,12883,12887,0.22897196261682243
f,12887,12896,0.19626168224299065
f,12887,12891,0.09345794392523364
f,12891,12893,0.2336448598130841
f,12891,12896,0.2897196261682243
f,12893,12911,0.2850467289719626
f,12896,12940,0.3925233644859813
f,12900,12934,0.32242990654205606
f,12906,12911,0.2570093457943925
f,12921,13163,0.38317757009345793
f,12921,12963,0.
f,12926,12930,0.11682242990654206
f,12930,12945,0.13551401869158877
f,12930,12934,0.09345794392523364
f,12933,12959,0.205607476635514
f,12934,12940,0.1542056074766355
f,12934,12945,0.2336448598130841
f,12940,12951,0.3130841121495327
f,12945,13384,0.308411214953271
f,12945,12951,0.1261682242990654
f,12951,12957,0.
f,12951,13382,0.3644859813084112
f,12954,12955,0.
f,12959,13133,0.24299065420560748
f,12963,12969,0.
f,12965,12972,0.2383177570093458
f,12972,12983,0.2383177570093458
f,12975,12981,0.
f,12979,12983,0.08878504672897196
f,12979,13073,0.35046728971962615
f,12981,12989,0.
f,12983,12993,0.
f,12983,13069,0.2336448598130841
f,12989,13049,0.
f,12995,12997,0.2850467289719626
f,12995,13075,0.18691588785046728
f,12995,13023,0.35046728971962615
f,12997,13076,0.3411214953271028
f,12997,12999,0.
f,12997,13027,0.3364485981308411
f,13000,13001,0.
f,13002,13003,0.
f,13004,13005,0.
f,13004,13149,0.
f,13007,13023,0.27102803738317754
f,13007,13010,0.4532710280373832
f,13007,13015,0.397196261682243
f,13010,13055,0.26635514018691586
f,13010,13018,0.308411214953271
f,13015,13125,0.40654205607476634
f,13015,13018,0.35046728971962615
f,13015,13027,0.35046728971962615
f,13018,13119,0.3691588785046729
f,13018,13030,0.29906542056074764
f,13023,13027,0.4392523364485981
f,13027,13113,0.29439252336448596
f,13030,13031,0.14953271028037382
f,13030,13039,0.3177570093457944
f,13031,13039,0.11214953271028037
f,13031,13057,0.35514018691588783
f,13039,13119,0.3644859813084112
f,13047,13060,0.24766355140186916
f,13049,13447,0.
f,13051,13057,0.14018691588785046
f,13058,13060,0.1308411214953271
f,13058,13139,0.205607476635514
f,13060,13190,0.14485981308411214
f,13069,13088,0.2523364485981308
f,13073,13107,0.19626168224299065
f,13073,13079,0.24766355140186916
f,13075,13082,0.2803738317757009
f,13076,13082,0.3598130841121495
f,13079,13095,0.
f,13079,13091,0.24766355140186916
